2024-05-18,19.49,12.76,7.24,0.56,12.78,4.98,41.59
2024-05-19,19.48,12.75,7.22,0.56,12.76,4.9,41.57
2024-05-20,19.45,12.72,7.24,0.54,12.77,4.85,41.55
2024-05-21,19.44,12.69,7.23,0.53,12.74,4.81,41.53
2024-05-22,19.54,12.67,7.23,0.52,12.72,4.78,41.52
2024-05-23,19.47,12.61,7.24,0.5,12.7,4.75,41.51
2024-05-24,19.43,12.58,7.23,0.49,12.69,4.73,41.49
2024-05-25,19.41,12.57,7.22,0.49,12.68,4.7,41.48
2024-05-26,19.4,12.57,7.22,0.48,12.66,4.69,41.46
2024-05-27,19.39,12.57,7.22,0.47,12.65,4.69,41.46
2024-05-28,19.39,12.57,7.23,0.46,12.63,4.65,41.45
2024-05-29,19.38,12.57,7.22,0.46,12.62,4.64,41.44
2024-05-30,19.35,12.57,7.22,0.44,12.58,4.62,41.43
2024-05-31,19.34,12.57,7.23,0.43,12.54,4.61,41.42
2024-06-01,19.32,12.57,7.21,0.42,12.51,4.61,41.47
2024-06-02,19.31,12.57,7.21,0.37,12.49,4.6,41.42
2024-06-03,19.34,12.57,7.26,0.76,12.48,4.62,41.4
2024-06-04,19.43,13.44,7.3,0.89,12.47,4.58,41.39
2024-06-05,19.38,13.12,7.21,0.68,12.46,4.55,41.39
2024-06-06,19.39,12.97,7.21,0.61,12.45,4.56,41.44
2024-06-07,19.39,12.85,7.21,0.57,12.43,4.57,41.46
2024-06-08,19.37,12.77,7.21,0.56,12.41,4.53,41.49
2024-06-09,19.35,12.71,7.21,0.55,12.39,4.54,41.49
2024-06-10,19.34,12.65,7.21,0.54,12.37,4.54,41.49
2024-06-11,19.72,12.95,7.31,0.98,12.5,4.71,41.5
2024-06-12,21.49,15.06,8.02,3.22,12.85,4.71,41.64
2024-06-13,20.73,14.45,7.46,2.39,12.85,4.71,41.58
2024-06-14,20.41,14.13,7.35,1.6,12.84,5.31,41.87
2024-06-15,20.93,13.97,7.35,1.31,12.82,6.86,42.1
2024-06-16,21.05,14.06,7.34,1.42,12.84,6.52,41.73
2024-06-17,20.61,13.85,7.29,1.15,12.9,5.73,41.64
2024-06-18,20.31,13.61,7.26,0.94,12.88,5.3,41.34
2024-06-19,20.23,13.47,7.26,0.85,12.86,5.15,41.34
2024-06-20,20.35,13.47,7.28,0.82,12.86,5.06,41.34
2024-06-21,20.14,13.35,7.26,0.78,12.85,5.0,41.17
2024-06-22,20.03,13.28,7.33,0.92,12.84,5.04,41.13
2024-06-23,20.0,13.25,7.37,0.81,12.84,5.7,41.7
2024-06-24,19.92,13.22,7.31,0.8,12.84,5.3,42.08
2024-06-25,20.15,13.36,7.49,0.96,12.85,6.07,42.34
2024-06-26,19.99,13.27,7.34,0.82,12.85,5.64,41.88
2024-06-27,20.09,13.75,7.76,1.0,12.83,5.32,41.54
2024-06-28,20.33,14.84,7.78,2.08,12.85,5.25,41.61
2024-06-29,20.5,15.11,7.78,1.99,12.88,5.18,42.01
2024-06-30,20.69,15.33,7.77,2.01,12.98,5.5,42.53
2024-07-01,20.53,15.11,7.55,2.28,13.07,6.21,42.75
2024-07-02,20.31,14.67,7.43,1.85,13.07,5.5,41.84
2024-07-03,20.38,14.54,7.45,1.95,13.08,5.63,41.54
2024-07-04,20.87,14.72,7.54,3.09,13.07,5.32,41.41
2024-07-05,20.56,14.38,7.4,2.16,13.07,6.93,41.36
2024-07-06,20.38,14.15,7.35,1.64,13.11,7.05,41.75
2024-07-07,20.21,13.93,7.32,1.37,13.11,5.84,42.0
2024-07-08,20.59,13.96,7.31,1.21,13.09,5.78,41.65
2024-07-09,23.19,14.8,7.52,1.47,13.14,6.71,42.29
2024-07-10,22.3,14.21,7.39,1.49,13.1,5.71,41.66
2024-07-11,21.52,13.97,7.34,1.3,13.11,5.44,41.42
2024-07-12,21.15,14.09,7.47,1.71,13.1,5.43,41.3
2024-07-13,20.92,14.44,7.52,2.4,13.1,5.41,41.21
2024-07-14,21.22,14.55,7.74,3.6,13.12,5.43,41.48
2024-07-15,21.94,14.85,8.05,3.86,13.17,5.4,41.86
2024-07-16,21.41,14.56,7.62,2.7,13.1,5.37,41.89
2024-07-17,21.17,14.4,7.49,2.79,13.12,6.8,41.76
2024-07-18,21.1,14.19,7.41,2.32,13.13,6.61,41.35
2024-07-19,20.9,13.95,7.36,1.88,13.05,5.93,41.26
2024-07-20,20.82,13.82,7.36,1.68,13.08,6.09,41.2
2024-07-21,21.1,13.66,7.48,1.47,13.08,5.56,41.24
2024-07-22,22.29,13.72,7.69,1.38,13.1,5.8,42.06
2024-07-23,21.77,14.24,7.69,1.99,13.12,6.0,43.06
2024-07-24,21.57,14.69,7.73,3.22,13.15,6.71,43.7
2024-07-25,21.27,14.49,7.54,2.64,13.16,6.22,42.54
2024-07-26,21.18,14.3,7.49,2.38,13.19,5.77,42.89
2024-07-27,21.11,14.17,7.53,1.99,13.2,6.48,42.85
2024-07-28,20.85,13.98,7.44,1.78,13.17,6.57,42.28
2024-07-29,20.7,13.88,7.43,1.74,13.18,5.74,41.7
2024-07-30,20.96,14.2,7.7,1.8,13.19,5.56,41.59
2024-07-31,22.05,15.13,8.25,3.11,13.22,5.63,41.52
2024-08-01,21.54,14.61,7.82,2.72,13.18,5.86,41.39
2024-08-02,21.28,14.3,7.58,2.07,13.17,6.05,41.5
2024-08-03,21.12,14.06,7.51,1.73,12.96,5.68,41.82
2024-08-04,22.12,14.88,8.21,2.64,13.15,8.1,43.68
2024-08-05,24.96,19.01,11.26,8.39,14.23,12.79,45.59
2024-08-06,25.01,18.3,9.63,7.33,13.6,8.78,42.91
2024-08-07,24.61,16.8,8.84,5.57,13.21,6.92,41.85
2024-08-08,24.11,15.74,8.32,4.44,13.24,6.38,41.45
2024-08-09,23.55,15.08,7.98,3.54,13.21,6.09,41.29
2024-08-10,23.02,14.67,7.7,2.75,13.19,5.93,41.2
2024-08-11,22.49,14.42,7.58,2.23,13.22,5.81,41.26
2024-08-12,22.04,14.25,7.53,1.92,13.19,5.72,41.76
2024-08-13,21.7,14.13,7.49,1.7,13.23,5.62,41.53
2024-08-14,21.43,14.01,7.45,1.51,13.25,5.54,41.2
2024-08-15,21.21,13.93,7.43,1.38,13.25,5.49,41.39
2024-08-16,20.99,13.85,7.4,1.27,13.22,5.47,41.26
2024-08-17,20.79,13.73,7.37,1.18,13.23,5.38,41.06
2024-08-18,20.62,13.66,7.37,1.09,13.24,5.33,40.98
2024-08-19,20.49,13.6,7.36,1.03,13.25,5.29,40.94
2024-08-20,20.43,13.65,7.42,1.03,13.23,5.25,40.91
2024-08-21,20.58,13.79,7.51,1.18,13.24,5.33,40.92
2024-08-22,20.62,13.79,7.53,1.29,13.26,9.32,43.34
2024-08-23,20.71,13.78,7.53,1.34,13.22,7.25,42.17
2024-08-24,20.81,13.71,7.5,1.43,13.22,6.27,41.41
2024-08-25,20.59,13.6,7.45,1.19,13.24,6.23,41.17
2024-08-26,21.56,13.59,7.85,1.1,13.25,6.44,42.01
2024-08-27,23.46,13.55,7.92,1.05,13.25,6.96,42.61
2024-08-28,22.68,13.46,7.66,1.01,13.3,6.51,42.32
2024-08-29,21.94,13.49,7.66,1.01,13.32,7.14,42.63
2024-08-30,21.49,13.46,7.55,0.98,13.22,6.32,41.63
2024-08-31,21.17,13.36,7.48,0.93,13.21,6.14,41.3
2024-09-01,20.93,13.47,7.43,0.88,13.17,5.94,41.21
2024-09-02,21.14,14.08,7.45,1.61,13.2,5.96,41.18
2024-09-03,21.86,14.66,7.93,2.84,13.2,6.55,41.4
2024-09-04,23.16,17.27,9.47,6.38,13.25,9.57,43.06
2024-09-05,24.74,18.08,9.91,6.66,13.22,8.94,43.74
2024-09-06,24.61,16.87,9.05,5.28,13.1,6.86,42.06
2024-09-07,24.05,15.6,8.28,4.06,13.21,6.19,41.43
2024-09-08,23.37,14.91,7.95,3.18,13.13,5.92,41.22
2024-09-09,22.98,15.22,8.3,3.21,13.11,5.84,41.1
2024-09-10,23.55,16.15,8.64,4.47,13.12,5.69,41.02
2024-09-11,23.13,15.22,8.02,3.75,13.15,5.63,40.98
2024-09-12,22.51,14.75,7.93,3.09,13.17,5.54,41.05
2024-09-13,22.39,14.59,8.06,2.65,13.24,5.48,41.08
2024-09-14,22.08,14.3,7.84,2.27,13.2,5.71,41.41
2024-09-15,21.71,14.31,7.87,2.22,13.19,5.76,41.18
2024-09-16,21.39,14.13,7.72,1.94,13.17,5.55,40.97
2024-09-17,21.14,13.97,7.65,1.76,13.2,5.46,40.88
2024-09-18,21.03,14.09,7.8,1.61,13.21,5.4,40.84
2024-09-19,21.21,14.28,7.96,1.51,13.21,5.65,41.43
2024-09-20,21.04,13.97,7.76,1.39,13.23,5.6,41.09
2024-09-21,20.88,13.83,7.68,1.28,13.26,5.48,40.91
2024-09-22,20.71,13.72,7.6,1.18,13.25,5.36,40.84
2024-09-23,20.56,13.64,7.56,1.11,13.21,5.31,40.81
2024-09-24,20.48,13.57,7.52,1.05,13.04,5.27,40.79
2024-09-25,20.41,13.64,7.56,1.38,12.86,5.56,40.79
2024-09-26,21.2,14.58,8.27,2.6,12.76,6.14,41.52
2024-09-27,22.5,15.46,9.04,3.93,13.36,7.06,41.89
2024-09-28,22.18,15.18,8.11,2.89,13.26,5.98,41.05
2024-09-29,22.07,14.97,7.88,2.49,13.25,6.18,41.04
2024-09-30,21.67,14.55,7.69,2.04,13.28,5.76,40.9
2024-10-01,21.5,14.28,7.6,1.85,13.26,5.63,40.86
2024-10-02,21.35,14.43,7.61,1.98,13.25,5.57,40.83
2024-10-03,22.04,15.48,8.21,3.25,13.34,5.69,41.46
2024-10-04,21.87,14.79,7.82,2.43,13.35,6.41,41.75
2024-10-05,21.57,14.45,7.67,1.99,13.24,5.82,41.06
2024-10-06,21.32,14.23,7.59,1.79,13.17,5.65,40.95
2024-10-07,21.26,14.14,7.6,1.77,12.99,5.84,40.99
2024-10-08,21.11,14.0,7.53,1.65,12.61,5.58,40.91
2024-10-09,22.82,16.47,9.71,4.96,13.02,5.58,44.57
2024-10-10,26.05,19.83,13.09,10.52,13.8,5.58,47.48
2024-10-11,25.34,18.48,9.97,8.07,13.33,9.41,43.15
2024-10-12,24.7,17.51,9.2,6.23,13.23,7.58,41.82
2024-10-13,24.09,16.4,8.67,5.04,13.17,7.04,41.46
2024-10-14,23.48,15.54,8.23,4.27,13.16,6.75,41.31
2024-10-15,22.85,15.02,7.94,3.7,13.15,6.55,41.22
2024-10-16,22.18,14.63,7.76,3.24,13.14,6.42,41.15
2024-10-17,21.7,14.31,7.65,2.9,13.19,6.22,41.09
2024-10-18,21.38,14.11,7.59,2.63,13.17,6.04,41.05
2024-10-19,21.14,13.97,7.57,2.41,13.18,5.91,41.02
2024-10-20,20.97,13.88,7.55,2.23,13.18,5.81,40.98
2024-10-21,20.84,13.88,7.53,2.09,13.15,5.37,40.94
2024-10-22,20.71,13.88,7.52,1.96,13.17,5.37,40.92
2024-10-23,20.59,13.88,7.51,1.9,13.18,5.58,40.9
2024-10-24,20.51,13.88,7.5,1.88,13.17,5.53,40.88
2024-10-25,20.44,13.88,7.49,1.79,13.15,5.52,40.86
2024-10-26,20.35,13.88,7.47,1.73,13.15,5.5,40.84
2024-10-27,20.28,13.88,7.46,1.68,13.17,5.47,40.83
2024-10-28,20.25,13.88,7.46,1.64,13.21,5.44,40.82
2024-10-29,20.2,13.88,7.45,1.61,13.17,5.41,40.81
2024-10-30,20.17,13.88,7.45,1.58,13.22,5.38,40.8
2024-10-31,20.14,13.88,7.45,1.57,13.25,5.35,40.79
2024-11-01,20.12,13.88,7.44,1.54,13.29,5.33,40.78
2024-11-02,20.1,13.88,7.43,1.51,13.3,5.31,40.76
2024-11-03,20.06,13.88,7.43,1.48,13.3,5.28,40.76
2024-11-04,20.02,13.88,7.43,1.45,13.33,5.27,40.76
2024-11-05,20.02,13.88,7.43,1.44,13.31,5.25,40.75
2024-11-06,20.02,13.88,7.43,1.43,13.27,5.26,40.75
2024-11-07,20.02,13.88,7.43,1.42,13.29,5.26,40.74
2024-11-08,20.02,13.88,7.43,1.4,13.32,5.23,40.74
2024-11-09,20.02,13.88,7.42,1.37,13.32,5.23,40.73
2024-11-10,20.02,13.88,7.41,1.35,13.32,5.23,40.73
2024-11-11,20.02,13.88,7.41,1.34,13.33,5.22,40.72
2024-11-12,20.02,13.88,7.4,1.33,13.32,5.21,40.72
2024-11-13,19.85,13.88,7.39,1.3,13.32,5.2,40.72
2024-11-14,19.82,13.88,7.39,1.29,13.31,5.17,40.71
2024-11-15,19.79,13.88,7.38,1.28,13.34,5.16,40.71
2024-11-16,19.77,13.88,7.38,1.26,13.33,5.15,40.71
2024-11-17,19.76,13.88,7.38,1.25,13.32,5.14,40.71
2024-11-18,19.74,13.88,7.38,1.24,13.32,5.13,40.71
2024-11-19,19.72,13.88,7.38,1.23,13.32,5.13,40.71
2024-11-20,19.75,13.88,7.39,1.25,13.35,5.19,40.85
2024-11-21,19.74,13.88,7.39,1.25,13.38,5.21,40.75
2024-11-22,19.71,13.88,7.39,1.23,13.35,5.16,40.72
2024-11-23,19.69,13.0,7.39,1.21,13.31,5.13,40.71
2024-11-24,19.68,12.97,7.4,1.13,13.3,5.11,40.71
2024-11-25,19.68,12.95,7.41,1.05,13.3,5.1,40.71
2024-11-26,19.67,12.94,7.4,0.99,13.31,5.09,40.7
2024-11-27,19.67,12.93,7.39,0.96,13.31,5.1,40.7
2024-11-28,19.68,12.93,7.38,0.93,13.31,5.1,40.71
2024-11-29,19.7,12.93,7.39,0.93,13.35,5.11,40.71
2024-11-30,19.71,12.93,7.4,0.92,13.34,5.12,40.7
2024-12-01,19.67,12.93,7.39,0.9,13.32,5.2,40.7
2024-12-02,19.65,12.93,7.39,0.87,13.31,5.22,40.71
2024-12-03,19.62,12.93,7.38,0.85,13.31,5.13,40.72
2024-12-04,19.62,12.86,7.38,0.84,13.29,5.08,40.72
2024-12-05,19.63,12.87,7.38,0.83,13.28,5.06,40.73
2024-12-06,19.64,12.85,7.38,0.82,13.3,5.06,40.73
2024-12-07,19.63,12.81,7.38,0.81,13.3,5.05,40.73
2024-12-08,19.62,12.79,7.38,0.8,13.28,5.05,40.73
2024-12-09,19.63,12.8,7.38,0.8,13.28,5.05,40.72
2024-12-10,19.64,12.78,7.37,0.79,13.28,5.05,40.72
2024-12-11,19.66,12.78,7.38,0.8,13.33,5.05,40.83
2024-12-12,19.65,12.78,7.4,0.81,13.32,5.03,40.79
2024-12-13,19.63,12.78,7.39,0.8,13.31,5.03,40.74
2024-12-14,19.63,12.78,7.38,0.79,13.31,5.01,40.73
2024-12-15,19.63,12.78,7.38,0.78,13.31,5.02,40.72
2024-12-16,19.63,12.78,7.38,0.77,13.32,5.05,40.72
2024-12-17,19.65,12.78,7.38,0.77,13.32,4.95,40.72
2024-12-18,19.65,12.78,7.38,0.77,13.32,4.79,40.72
2024-12-19,19.64,12.78,7.39,0.76,13.33,4.79,40.72
2024-12-20,19.65,12.78,7.38,0.77,13.35,4.77,40.71
2024-12-21,19.63,12.82,7.38,0.76,13.33,4.74,40.71
2024-12-22,19.61,12.97,7.38,0.75,13.31,4.7,40.71
2024-12-23,19.62,12.93,7.38,0.74,13.3,4.7,40.7
2024-12-24,19.64,12.91,7.37,0.74,13.3,4.7,40.71
2024-12-25,19.64,12.91,7.37,0.74,13.29,4.7,40.71
2024-12-26,19.65,12.89,7.37,0.73,13.29,4.7,40.71
2024-12-27,19.63,12.85,7.37,0.73,13.3,4.71,40.71
2024-12-28,19.61,12.9,7.37,0.73,13.29,4.71,40.71
2024-12-29,19.7,12.96,7.42,0.85,13.33,4.73,40.82
2024-12-30,19.94,13.19,7.62,1.06,13.41,4.83,40.89
2024-12-31,19.88,13.16,7.52,1.06,13.39,4.85,40.78
