datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2020/1/16 4:00,3.18,2.74,0.73,3.13,1.36,6.39,1.86
2020/1/16 5:00,3.11,2.8,0.73,3.13,1.91,6.39,1.86
2020/1/16 6:00,3.22,2.74,0.73,3.13,1.36,6.18,1.86
2020/1/16 7:00,3.18,2.8,0.73,3.13,1.36,6.18,1.86
2020/1/16 8:00,3.15,2.8,0.73,2.97,1.63,6.18,1.86
2020/1/16 9:00,3.15,2.74,0.73,2.97,1.91,6.39,1.86
2020/1/16 10:00,3.15,2.74,0.73,2.97,1.63,6.18,1.86
2020/1/16 11:00,3.18,2.74,0.73,2.97,2.2,6.18,1.86
2020/1/16 12:00,3.11,2.74,0.73,2.97,1.91,6.18,1.85
2020/1/16 13:00,3.11,2.74,0.73,2.81,2.51,6.18,1.95
2020/1/16 14:00,3.18,2.74,0.73,2.81,2.51,6.18,1.85
2020/1/16 15:00,3.15,2.74,0.73,2.65,2.83,6.18,1.95
2020/1/16 16:00,3.15,2.68,0.94,2.5,2.2,6.18,1.85
2020/1/16 17:00,3.15,2.68,0.94,2.36,2.2,6.18,1.95
2020/1/16 18:00,3.11,2.68,0.87,2.22,2.83,6.18,1.95
2020/1/16 19:00,3.18,2.68,0.8,2.22,1.63,6.18,1.95
2020/1/16 20:00,3.15,2.68,0.8,2.09,1.63,6.18,1.95
2020/1/16 21:00,3.18,2.68,0.8,2.09,1.91,6.18,1.95
2020/1/16 22:00,3.11,2.68,0.8,2.09,2.2,6.18,1.85
2020/1/16 23:00,3.11,2.68,0.8,1.96,1.91,5.98,1.85
2020/1/17 0:00,3.11,2.68,0.73,1.96,1.91,5.98,1.85
2020/1/17 1:00,3.11,2.68,0.73,1.96,1.63,5.98,1.85
2020/1/17 2:00,3.11,2.68,0.73,1.96,1.63,5.98,1.85
2020/1/17 3:00,3.11,2.68,0.73,1.96,1.63,5.98,1.85
2020/1/17 4:00,3.11,2.68,0.73,1.96,1.91,5.98,1.85
2020/1/17 5:00,3.07,2.68,0.73,1.84,1.91,5.98,1.75
2020/1/17 6:00,3.15,2.68,0.73,1.84,2.2,5.77,1.85
2020/1/17 7:00,3.11,2.68,0.73,1.84,2.2,5.77,1.75
2020/1/17 8:00,3.07,2.68,0.73,1.84,85.4,5.77,1.85
2020/1/17 9:00,3.11,2.68,0.73,1.84,84.4,5.77,1.75
2020/1/17 10:00,3.15,2.68,0.73,1.84,87.2,5.77,1.75
2020/1/17 11:00,3.15,2.68,0.73,1.84,90.1,5.77,1.75
2020/1/17 12:00,3.07,2.68,0.73,1.84,93.9,5.58,1.84
2020/1/17 13:00,3.11,2.62,0.73,1.72,98.2,5.77,1.84
2020/1/17 14:00,3.07,2.62,0.73,1.72,101,5.77,1.84
2020/1/17 15:00,3.11,2.62,0.73,1.72,106,5.98,1.84
2020/1/17 16:00,3.03,2.62,0.73,1.72,106,5.98,1.84
2020/1/17 17:00,3.11,2.56,0.73,1.72,95.5,5.98,1.84
2020/1/17 18:00,3.07,2.56,0.73,1.72,89.1,5.98,1.84
2020/1/17 19:00,3.07,2.56,0.73,1.72,82,5.98,1.84
2020/1/17 20:00,3.11,2.56,0.73,1.72,74.5,5.77,1.84
2020/1/17 21:00,3.11,2.56,0.73,1.72,71.5,5.98,1.84
2020/1/17 22:00,2.92,2.56,0.73,1.61,0.67,5.77,1.74
2020/1/17 23:00,3.03,2.56,0.73,1.61,0.31,5.77,1.84
2020/1/18 0:00,3.03,2.56,0.73,1.61,0.67,5.77,1.74
2020/1/18 1:00,3.03,2.62,0.67,1.61,0.67,5.77,1.65
2020/1/18 2:00,3,2.62,0.67,1.61,0.48,5.58,1.74
2020/1/18 3:00,3.07,2.62,0.67,1.61,0.67,5.58,1.65
2020/1/18 4:00,3,2.62,0.67,1.61,0.67,5.58,1.65
2020/1/18 5:00,2.96,2.62,0.67,1.61,0.67,5.58,1.65
2020/1/18 6:00,3,2.62,0.73,1.5,0.67,5.58,1.65
2020/1/18 7:00,3,2.62,0.73,1.5,0.48,5.38,1.74
2020/1/18 8:00,3.07,2.62,0.73,1.5,0.89,5.38,1.65
2020/1/18 9:00,3.03,2.62,0.67,1.5,0.67,5.38,1.74
2020/1/18 10:00,3.07,2.62,0.67,1.5,0.48,5.38,1.74
2020/1/18 11:00,3.03,2.62,0.67,1.4,0.17,5.38,1.65
2020/1/18 12:00,3.03,2.56,0.67,1.5,0.17,5.38,1.74
2020/1/18 13:00,3,2.56,0.67,1.4,0.17,5.38,1.74
2020/1/18 14:00,3.03,2.56,0.61,1.4,0,5.38,1.74
2020/1/18 15:00,2.92,2.56,0.61,1.4,0.67,5.38,1.74
2020/1/18 16:00,3,2.5,0.61,1.4,0.31,5.38,1.74
2020/1/18 17:00,2.92,2.5,0.61,1.31,0.67,5.38,1.83
2020/1/18 18:00,2.89,2.5,0.61,1.4,0.67,5.38,1.74
2020/1/18 19:00,3,2.5,0.61,1.31,0.31,5.38,1.74
2020/1/18 20:00,3,2.5,0.61,1.31,0.31,5.38,1.73
2020/1/18 21:00,2.89,2.5,0.61,1.31,0.31,5.38,1.73
2020/1/18 22:00,2.96,2.5,0.61,1.31,0.31,5.19,1.73
2020/1/18 23:00,2.96,2.5,0.67,1.31,0.67,5.19,1.73
2020/1/19 0:00,2.92,2.5,0.67,1.31,0.89,5.19,1.73
2020/1/19 1:00,2.92,2.5,0.67,1.31,1.12,5.19,1.73
2020/1/19 2:00,2.96,2.5,0.67,1.31,0.67,5.19,1.73
2020/1/19 3:00,2.92,2.56,0.61,1.31,0.89,5.19,1.64
2020/1/19 4:00,2.92,2.56,0.61,1.31,0.48,5,1.64
2020/1/19 5:00,2.96,2.56,0.61,1.31,0.48,5.19,1.73
2020/1/19 6:00,2.96,2.56,0.61,1.31,0.48,5,1.73
2020/1/19 7:00,2.92,2.56,0.61,1.31,0.31,5,1.64
2020/1/19 8:00,2.89,2.56,0.61,1.31,0.48,5,1.64
2020/1/19 9:00,2.92,2.56,0.61,1.31,0.67,5,1.73
2020/1/19 10:00,2.89,2.56,0.61,1.4,0.31,5,1.73
2020/1/19 11:00,2.89,2.56,0.61,1.31,0.31,5,1.73
2020/1/19 12:00,2.92,2.56,0.61,1.31,0.89,5,1.73
2020/1/19 13:00,2.89,2.5,0.61,1.31,1.91,5,1.73
2020/1/19 14:00,2.92,2.5,0.61,1.31,2.51,5,1.82
2020/1/19 15:00,2.85,2.5,0.61,1.31,0.67,5,1.73
2020/1/19 16:00,2.85,2.5,0.61,1.31,1.12,5.19,1.73
2020/1/19 17:00,2.89,2.5,0.61,1.31,1.12,5,1.73
2020/1/19 18:00,2.89,2.5,0.61,1.31,0.89,5.19,1.73
2020/1/19 19:00,2.89,2.5,0.61,1.31,0.89,5,1.82
2020/1/19 20:00,2.85,2.5,0.61,1.31,1.12,5,1.82
2020/1/19 21:00,2.89,2.5,0.61,1.31,0.89,5,1.72
2020/1/19 22:00,2.85,2.5,0.61,1.31,1.36,5.19,1.72
2020/1/19 23:00,2.89,2.5,0.61,1.31,2.83,5,1.72
2020/1/20 0:00,2.85,2.5,0.61,1.31,1.63,5,1.63
2020/1/20 1:00,2.89,2.5,0.61,1.31,2.51,5,1.63
2020/1/20 2:00,2.89,2.5,0.61,1.31,2.83,5,1.72
2020/1/20 3:00,2.85,2.5,0.67,1.4,0.67,5,1.72
2020/1/20 4:00,2.85,2.5,0.67,1.31,2.2,5,1.72
2020/1/20 5:00,2.85,2.5,0.67,1.31,2.2,5,1.63
2020/1/20 6:00,2.85,2.5,0.67,1.31,2.83,4.82,1.63
2020/1/20 7:00,2.85,2.44,0.73,1.31,2.83,4.82,1.72
2020/1/20 8:00,2.85,2.44,0.73,1.31,1.63,4.82,1.63
2020/1/20 9:00,2.82,2.44,0.73,1.31,3.86,4.82,1.63
2020/1/20 10:00,2.82,2.44,0.73,1.31,0.67,4.82,1.54
2020/1/20 11:00,2.82,2.44,0.73,1.31,1.36,4.64,1.63
2020/1/20 12:00,2.85,2.44,0.73,1.31,1.36,4.64,1.63
2020/1/20 13:00,2.82,2.44,0.73,1.31,1.36,4.64,1.63
2020/1/20 14:00,2.78,2.39,0.73,1.21,2.83,4.64,1.63
2020/1/20 15:00,2.82,2.39,0.73,1.21,3.5,4.64,1.62
2020/1/20 16:00,2.82,2.39,0.67,1.21,2.51,4.64,1.62
2020/1/20 17:00,2.78,2.39,0.67,1.21,1.36,4.64,1.72
2020/1/20 18:00,2.74,2.39,0.67,1.21,1.63,4.64,1.72
2020/1/20 19:00,2.78,2.39,0.67,1.21,0.67,4.64,1.71
2020/1/20 20:00,2.74,2.39,0.67,1.21,1.91,4.64,1.71
2020/1/20 21:00,2.78,2.39,0.67,1.21,1.12,4.64,1.62
2020/1/20 22:00,2.74,2.39,0.67,1.21,0.89,4.46,1.62
2020/1/20 23:00,2.71,2.39,0.67,1.21,1.36,4.46,1.62
2020/1/21 0:00,2.74,2.39,0.67,1.21,0.89,4.46,1.62
2020/1/21 1:00,2.71,2.39,0.67,1.21,0.89,4.46,1.53
2020/1/21 2:00,2.71,2.33,0.67,1.21,0.89,4.46,1.53
2020/1/21 3:00,2.74,2.33,0.67,1.21,0.89,4.46,1.53
2020/1/21 4:00,2.74,2.33,0.67,1.21,0.89,4.46,1.62
2020/1/21 5:00,2.67,2.33,0.67,1.21,0.89,4.46,1.53
2020/1/21 6:00,2.67,2.33,0.67,1.21,1.63,4.29,1.53
2020/1/21 7:00,2.71,2.33,0.67,1.21,0.67,4.29,1.53
2020/1/21 8:00,2.67,2.33,0.67,1.21,1.63,4.29,1.53
2020/1/21 9:00,2.67,2.33,0.67,1.21,1.12,4.29,1.53
2020/1/21 10:00,2.67,2.33,0.67,1.21,1.63,4.29,1.53
2020/1/21 11:00,2.71,2.33,0.67,1.21,1.36,4.29,1.44
2020/1/21 12:00,2.64,2.27,0.67,1.21,2.2,4.29,1.53
2020/1/21 13:00,2.67,2.27,0.67,1.21,3.5,4.29,1.53
2020/1/21 14:00,2.64,2.27,0.67,1.21,3.5,4.29,1.62
2020/1/21 15:00,2.61,2.27,0.67,1.21,3.86,4.29,1.53
2020/1/21 16:00,2.61,2.22,0.67,1.12,3.5,4.29,1.61
2020/1/21 17:00,2.64,2.22,0.67,1.12,1.36,4.12,1.61
2020/1/21 18:00,2.64,2.22,0.67,1.12,1.36,4.12,1.61
2020/1/21 19:00,2.64,2.22,0.67,1.12,1.63,4.12,1.61
2020/1/21 20:00,2.64,2.17,0.67,1.12,0.67,4.12,1.61
2020/1/21 21:00,2.61,2.11,0.67,1.12,1.63,4.12,1.52
2020/1/21 22:00,2.57,2.17,0.67,1.12,1.91,4.12,1.61
2020/1/21 23:00,2.61,2.17,0.67,1.21,0.48,4.12,1.52
2020/1/22 0:00,2.57,2.17,0.67,1.12,0.89,3.96,1.52
2020/1/22 1:00,2.61,2.17,0.61,1.12,1.91,4.12,1.52
2020/1/22 2:00,2.61,2.17,0.61,1.12,1.91,3.96,1.44
2020/1/22 3:00,2.57,2.17,0.61,1.12,1.12,3.96,1.44
2020/1/22 4:00,2.57,2.17,0.67,1.12,1.63,3.96,1.44
2020/1/22 5:00,2.57,2.11,0.67,1.12,0.89,3.79,1.44
2020/1/22 6:00,2.54,2.17,0.67,1.12,0.48,3.79,1.43
2020/1/22 7:00,2.57,2.11,0.67,1.12,0.89,3.79,1.43
2020/1/22 8:00,2.54,2.11,0.67,1.12,0.31,3.79,1.43
2020/1/22 9:00,2.57,2.11,0.67,1.12,0.67,3.79,1.43
2020/1/22 10:00,2.57,2.11,0.67,1.12,1.36,3.79,1.43
2020/1/22 11:00,2.54,2.11,0.67,1.12,0.89,3.79,1.35
2020/1/22 12:00,2.5,2.11,0.67,1.12,0.67,3.79,1.52
2020/1/22 13:00,2.54,2.11,0.67,1.12,1.12,3.79,1.52
2020/1/22 14:00,2.54,2.11,0.67,1.12,0.67,3.79,1.52
2020/1/22 15:00,2.54,2.11,0.61,1.12,0.67,3.79,1.52
2020/1/22 16:00,2.54,2.11,0.61,1.12,0.89,3.79,1.52
2020/1/22 17:00,2.54,2.11,0.61,1.12,1.63,3.79,1.52
2020/1/22 18:00,2.5,2.11,0.61,1.04,0.67,3.79,1.52
2020/1/22 19:00,2.54,2.06,0.61,1.04,0,3.64,1.52
2020/1/22 20:00,2.5,2.11,0.61,1.12,0,3.64,1.51
2020/1/22 21:00,2.5,2.11,0.67,1.12,0,3.79,1.51
2020/1/22 22:00,2.5,2.11,0.67,1.12,0.89,3.64,1.43
2020/1/22 23:00,2.4,2.11,0.67,1.12,0,3.64,1.43
2020/1/23 0:00,2.47,2.11,0.67,1.12,0.17,3.64,1.51
2020/1/23 1:00,2.44,2.11,0.67,1.04,0.48,3.64,1.51
2020/1/23 2:00,2.5,2.11,0.67,1.04,0.17,3.64,1.51
2020/1/23 3:00,2.47,2.11,0.67,1.04,0.31,3.64,1.43
2020/1/23 4:00,2.47,2.06,0.67,1.04,0.48,3.79,1.43
2020/1/23 5:00,2.5,2.06,0.67,1.04,0.31,3.64,1.43
2020/1/23 6:00,2.47,2.06,0.67,1.04,0.31,3.64,1.43
2020/1/23 7:00,2.47,2.06,0.67,1.04,0.31,3.64,1.43
2020/1/23 8:00,2.47,2.06,0.67,1.04,0.31,3.64,1.43
2020/1/23 9:00,2.44,2.06,0.67,1.04,0.31,3.64,1.42
2020/1/23 10:00,2.4,2.06,0.67,1.04,0.48,3.64,1.42
2020/1/23 11:00,2.47,2.06,0.61,1.04,0.48,3.64,1.42
2020/1/23 12:00,2.44,2.06,0.61,1.04,0.17,3.64,1.42
2020/1/23 13:00,2.4,2.06,1.17,1.04,0.48,3.64,1.51
2020/1/23 14:00,2.4,2.06,1.25,1.04,0.48,3.64,1.42
2020/1/23 15:00,2.44,2.06,1.25,1.04,0,3.64,1.51
2020/1/23 16:00,2.44,2.06,1.33,1.04,0.48,3.64,1.51
2020/1/23 17:00,2.47,2.06,1.33,1.04,1.12,3.64,1.59
2020/1/23 18:00,2.4,2.06,1.33,1.04,0.48,3.79,1.51
2020/1/23 19:00,2.4,2.06,1.25,1.04,0.48,3.64,1.51
2020/1/23 20:00,2.4,2.06,1.25,1.04,0,3.64,1.59
2020/1/23 21:00,2.4,2.06,1.25,1.04,0.17,3.64,1.59
2020/1/23 22:00,2.47,2.06,1.25,1.04,0,3.64,1.5
2020/1/23 23:00,2.44,2.06,1.25,1.04,0,3.64,1.5
2020/1/24 0:00,2.44,2.06,1.25,1.04,0,3.79,1.5
2020/1/24 1:00,2.4,2.11,1.17,1.04,0,3.79,1.5
2020/1/24 2:00,2.37,2.11,0.94,1.04,0.31,3.64,1.5
2020/1/24 3:00,2.37,2.11,0.8,1.04,0.17,3.64,1.5
2020/1/24 4:00,2.4,2.11,0.73,1.04,0.17,3.64,1.42
2020/1/24 5:00,2.4,2.11,0.67,1.04,0.17,3.79,1.42
2020/1/24 6:00,2.4,2.11,0.61,1.04,0.17,3.64,1.5
2020/1/24 7:00,2.44,2.11,0.61,1.04,0.17,3.64,1.5
2020/1/24 8:00,2.4,2.11,0.61,1.04,0.17,3.64,1.5
2020/1/24 9:00,2.44,2.11,0.61,1.04,0.17,3.64,1.5
2020/1/24 10:00,2.37,2.11,0.61,1.04,0.17,3.64,1.42
2020/1/24 11:00,2.37,2.11,0.56,1.04,0,3.64,1.41
2020/1/24 12:00,2.4,2.11,0.56,1.04,0.17,3.64,1.5
2020/1/24 13:00,2.37,2.11,0.56,1.04,0,3.79,1.59
2020/1/24 14:00,2.5,2.11,0.56,1.04,0.31,3.79,1.5
2020/1/24 15:00,2.4,2.11,0.56,1.04,0.17,3.79,1.59
2020/1/24 16:00,2.44,2.11,0.56,1.04,0.48,3.79,1.5
2020/1/24 17:00,2.44,2.11,0.56,1.04,0.48,3.79,1.58
2020/1/24 18:00,2.44,2.11,0.56,1.04,0.17,3.79,1.5
2020/1/24 19:00,2.44,2.11,0.56,1.04,0.17,3.79,1.58
2020/1/24 20:00,2.44,2.11,0.56,1.04,0.17,3.79,1.58
2020/1/24 21:00,2.44,2.11,0.56,0.96,0.48,3.79,1.58
2020/1/24 22:00,2.57,2.11,0.56,0.96,0.17,3.79,1.5
2020/1/24 23:00,2.47,2.11,0.56,1.04,0,3.79,1.58
2020/1/25 0:00,2.47,2.11,0.56,1.04,0.31,3.79,1.49
2020/1/25 1:00,2.47,2.11,0.56,1.04,0.48,3.79,1.49
2020/1/25 2:00,2.47,2.11,0.56,1.04,0.31,3.79,1.49
2020/1/25 3:00,2.57,2.11,0.56,1.04,0.48,3.79,1.49
2020/1/25 4:00,2.44,2.11,0.56,1.04,0.67,3.79,1.49
2020/1/25 5:00,2.47,2.11,0.56,1.04,1.12,3.79,1.49
2020/1/25 6:00,2.44,2.11,0.56,1.04,1.36,3.79,1.49
2020/1/25 7:00,2.5,2.11,0.56,1.04,1.12,3.79,1.49
2020/1/25 8:00,2.5,2.11,0.56,1.12,0.48,3.79,1.49
2020/1/25 9:00,2.44,2.11,0.56,1.04,0.89,3.79,1.41
2020/1/25 10:00,2.4,2.11,0.56,1.04,0.67,3.79,1.41
2020/1/25 11:00,2.47,2.11,0.56,1.04,1.12,3.64,1.49
2020/1/25 12:00,2.47,2.11,0.56,1.04,1.36,3.79,1.41
2020/1/25 13:00,2.44,2.06,0.56,1.04,1.63,3.79,1.41
2020/1/25 14:00,2.44,2.06,0.56,1.04,1.36,3.79,1.49
2020/1/25 15:00,2.47,2.06,0.5,1.04,1.36,3.79,1.49
2020/1/25 16:00,2.44,2.01,0.56,1.04,1.36,3.79,1.49
2020/1/25 17:00,2.54,2.01,0.56,0.96,0.89,3.79,1.49
2020/1/25 18:00,2.47,2.01,0.5,0.96,0.67,3.79,1.49
2020/1/25 19:00,2.5,2.01,0.5,0.96,0.48,3.64,1.49
2020/1/25 20:00,2.54,2.01,0.56,0.96,0.48,3.64,1.49
2020/1/25 21:00,2.47,2.01,0.56,0.96,0.31,3.64,1.49
2020/1/25 22:00,2.4,2.01,0.56,0.96,0.17,3.64,1.49
2020/1/25 23:00,2.47,2.01,0.56,0.96,0.31,3.64,1.49
2020/1/26 0:00,2.37,2.01,0.56,0.96,0.17,3.64,1.49
2020/1/26 1:00,2.37,2.01,0.56,0.96,0.31,3.64,1.48
2020/1/26 2:00,2.4,2.01,0.56,0.96,0.31,3.64,1.48
2020/1/26 3:00,2.4,2.01,0.56,0.96,0.89,3.64,1.4
2020/1/26 4:00,2.4,2.01,0.56,0.96,0.48,3.64,1.48
2020/1/26 5:00,2.34,2.01,0.56,0.96,0.48,3.64,1.4
2020/1/26 6:00,2.34,2.01,0.56,0.96,0.67,3.64,1.4
2020/1/26 7:00,2.47,2.01,0.56,0.96,0.31,3.64,1.48
2020/1/26 8:00,2.5,2.01,0.56,0.96,0.31,3.48,1.48
2020/1/26 9:00,2.37,2.06,0.56,0.96,0.48,3.48,1.48
2020/1/26 10:00,2.5,2.06,0.56,0.96,0.48,3.48,1.48
2020/1/26 11:00,2.37,2.01,0.56,0.96,0.67,3.48,1.48
2020/1/26 12:00,2.44,2.01,0.56,0.96,0.67,3.48,1.48
2020/1/26 13:00,2.34,2.01,0.56,0.96,0.89,3.64,1.4
2020/1/26 14:00,2.34,2.01,0.56,0.96,0.31,3.64,1.48
2020/1/26 15:00,2.37,2.01,0.56,0.96,0.89,3.64,1.48
2020/1/26 16:00,2.37,1.96,0.56,0.89,0.67,3.64,1.48
2020/1/26 17:00,2.37,1.96,0.5,0.89,0.48,3.64,1.57
2020/1/26 18:00,2.37,1.96,0.5,0.89,0.67,3.64,1.57
2020/1/26 19:00,2.37,1.96,0.5,0.89,0.67,3.64,1.56
2020/1/26 20:00,2.34,1.96,0.5,0.89,0.67,3.64,1.56
2020/1/26 21:00,2.37,1.96,0.5,0.89,0.67,3.64,1.56
2020/1/26 22:00,2.37,1.96,0.5,0.89,0.67,3.48,1.48
2020/1/26 23:00,2.37,1.96,0.5,0.89,0.67,3.48,1.56
2020/1/27 0:00,2.34,1.96,0.5,0.89,0.31,3.48,1.48
2020/1/27 1:00,2.34,1.96,0.5,0.96,0.31,3.48,1.48
2020/1/27 2:00,2.31,2.01,0.5,0.96,0.31,3.48,1.48
2020/1/27 3:00,2.34,2.01,0.5,0.96,0,3.48,1.56
2020/1/27 4:00,2.31,2.01,0.5,0.96,0,3.48,1.47
2020/1/27 5:00,2.31,2.01,0.5,0.96,0,3.48,1.47
2020/1/27 6:00,2.34,2.01,0.5,0.96,0,3.48,1.47
2020/1/27 7:00,2.31,2.01,0.5,0.96,1.36,3.48,1.47
2020/1/27 8:00,2.31,2.06,0.5,0.96,1.63,3.48,1.47
2020/1/27 9:00,2.34,2.06,0.5,0.96,0.89,3.48,1.47
2020/1/27 10:00,2.37,2.06,0.61,0.96,1.63,3.48,1.47
2020/1/27 11:00,2.31,2.06,1.01,0.96,0.67,3.48,1.47
2020/1/27 12:00,2.37,2.06,1.17,0.96,0.48,3.48,1.56
2020/1/27 13:00,2.37,2.06,1.25,0.96,0.17,3.48,1.47
2020/1/27 14:00,2.34,2.06,1.25,0.96,0.31,3.48,1.65
2020/1/27 15:00,2.31,2.06,1.25,0.96,0,3.48,1.56
2020/1/27 16:00,2.34,2.06,1.25,0.96,0.17,3.48,1.56
2020/1/27 17:00,2.34,2.06,1.25,0.89,0.48,3.48,1.56
2020/1/27 18:00,2.24,2.06,1.25,0.89,0.67,3.48,1.65
2020/1/27 19:00,2.31,2.06,1.25,0.96,0.31,3.48,1.64
2020/1/27 20:00,2.31,2.06,1.25,0.96,0.67,3.48,1.64
2020/1/27 21:00,2.31,2.06,1.33,0.96,0.31,3.64,1.64
2020/1/27 22:00,2.31,2.06,1.33,0.89,0.31,3.64,1.64
2020/1/27 23:00,2.28,2.06,1.33,0.96,0.48,3.48,1.64
2020/1/28 0:00,2.28,2.06,1.33,0.96,0.89,3.48,1.55
2020/1/28 1:00,2.31,2.06,1.33,0.96,0.31,3.64,1.55
2020/1/28 2:00,2.37,2.06,1.33,0.96,0.48,3.64,1.55
2020/1/28 3:00,2.31,2.06,1.33,0.96,0.89,3.64,1.55
2020/1/28 4:00,2.34,2.06,1.33,0.96,0.67,3.64,1.55
2020/1/28 5:00,2.24,2.06,1.33,0.96,0.89,3.48,1.55
2020/1/28 6:00,2.31,2.06,1.33,0.96,1.12,3.64,1.55
2020/1/28 7:00,2.34,2.06,1.33,1.04,0.89,3.48,1.55
2020/1/28 8:00,2.28,2.06,1.33,1.04,0.89,3.48,1.55
2020/1/28 9:00,2.34,2.06,1.33,1.04,1.36,3.48,1.55
2020/1/28 10:00,2.28,2.06,1.33,1.04,0.67,3.48,1.55
2020/1/28 11:00,2.34,2.06,1.33,1.04,0.67,3.48,1.46
2020/1/28 12:00,2.28,2.06,1.33,1.04,0.89,3.48,1.55
2020/1/28 13:00,2.31,2.06,1.25,0.96,0.89,3.48,1.55
2020/1/28 14:00,2.34,2.01,1.25,0.96,1.12,3.48,1.55
2020/1/28 15:00,2.34,2.01,1.25,0.96,0.67,3.48,1.55
2020/1/28 16:00,2.31,2.01,1.25,0.96,0.89,3.64,1.55
2020/1/28 17:00,2.31,1.96,1.25,0.96,0.67,3.64,1.64
2020/1/28 18:00,2.28,1.96,1.25,0.96,0.89,3.48,1.64
2020/1/28 19:00,2.31,2.01,1.25,0.89,0.67,3.48,1.64
2020/1/28 20:00,2.31,1.96,1.25,0.81,0.31,3.48,1.55
2020/1/28 21:00,2.28,1.96,1.25,0.89,0.31,3.48,1.55
2020/1/28 22:00,2.28,1.96,1.25,0.96,0.48,3.48,1.63
2020/1/28 23:00,2.34,1.96,1.25,0.96,0.67,3.48,1.54
2020/1/29 0:00,2.31,1.96,1.25,0.96,0.48,3.48,1.54
2020/1/29 1:00,2.28,1.96,1.25,1.04,0.48,3.48,1.54
2020/1/29 2:00,2.34,1.96,1.25,0.96,0.48,3.48,1.54
2020/1/29 3:00,2.24,1.96,1.25,1.04,0.31,3.48,1.46
2020/1/29 4:00,2.28,2.01,1.25,1.04,0.48,3.48,1.54
2020/1/29 5:00,2.28,2.01,1.25,0.96,0.48,3.48,1.54
2020/1/29 6:00,2.31,2.01,1.25,0.96,0.48,3.48,1.54
2020/1/29 7:00,2.28,2.01,1.25,0.96,0.17,3.48,1.54
2020/1/29 8:00,2.31,2.06,1.25,0.96,0.48,3.33,1.54
2020/1/29 9:00,2.24,2.01,1.25,0.96,0.67,3.48,1.54
2020/1/29 10:00,2.28,2.01,1.25,0.96,0.89,3.33,1.45
2020/1/29 11:00,2.24,2.01,1.25,0.96,0.48,3.48,1.54
2020/1/29 12:00,2.24,2.01,1.25,0.96,0.67,3.33,1.54
2020/1/29 13:00,2.31,2.01,1.25,0.96,0.48,3.48,1.54
2020/1/29 14:00,2.28,2.01,1.25,0.96,0.31,3.33,1.54
2020/1/29 15:00,2.24,2.01,1.25,0.96,0.48,3.33,1.54
2020/1/29 16:00,2.31,2.01,1.25,0.96,0.48,3.48,1.54
2020/1/29 17:00,2.28,2.01,1.25,0.96,0.48,3.48,1.63
2020/1/29 18:00,2.34,2.01,1.25,1.21,1.91,3.48,1.63
2020/1/29 19:00,2.28,2.01,1.25,1.12,1.36,3.48,1.63
2020/1/29 20:00,2.31,2.01,1.25,1.04,0,3.48,1.62
2020/1/29 21:00,2.21,2.01,1.25,0.96,0.89,3.48,1.62
2020/1/29 22:00,2.31,2.01,1.25,0.96,0.89,3.48,1.54
2020/1/29 23:00,2.34,2.01,1.25,1.04,1.12,3.48,1.53
2020/1/30 0:00,2.31,2.01,1.25,0.96,1.12,3.48,1.53
2020/1/30 1:00,2.34,2.01,1.25,1.04,0.31,3.48,1.53
2020/1/30 2:00,2.31,2.01,1.25,1.04,0,3.48,1.53
2020/1/30 3:00,2.34,2.06,1.25,1.04,0.48,3.48,1.53
2020/1/30 4:00,2.31,2.06,1.33,1.04,0,3.48,1.53
2020/1/30 5:00,2.31,2.06,1.33,1.04,0.48,3.48,1.53
2020/1/30 6:00,2.28,2.06,1.33,1.04,1.36,3.48,1.45
2020/1/30 7:00,2.31,2.06,1.33,1.04,2.2,3.48,1.53
2020/1/30 8:00,2.28,2.06,1.33,1.04,1.91,3.48,1.53
2020/1/30 9:00,2.28,2.06,1.33,1.04,0.48,3.48,1.53
2020/1/30 10:00,2.34,2.06,1.33,1.04,0.89,3.33,1.44
2020/1/30 11:00,2.31,2.06,1.33,1.04,0.67,3.48,1.53
2020/1/30 12:00,2.24,2.06,1.33,1.04,0.31,3.48,1.53
2020/1/30 13:00,2.31,2.06,1.25,1.04,0.48,3.48,1.53
2020/1/30 14:00,2.31,2.06,0.94,1.04,1.36,3.48,1.53
2020/1/30 15:00,2.4,2.06,0.8,1.21,2.51,3.48,1.62
2020/1/30 16:00,2.31,2.06,0.73,1.5,0.48,3.48,1.53
2020/1/30 17:00,2.31,2.06,0.67,1.61,0.89,3.48,1.53
2020/1/30 18:00,2.34,2.06,0.61,1.61,0.67,3.48,1.53
2020/1/30 19:00,2.31,2.06,0.61,1.5,1.36,3.48,1.53
2020/1/30 20:00,2.28,2.06,0.61,1.5,1.36,3.48,1.53
2020/1/30 21:00,2.34,2.06,0.61,1.4,0.48,3.48,1.53
2020/1/30 22:00,2.34,2.06,0.61,1.4,0.67,3.48,1.53
2020/1/30 23:00,2.28,2.06,0.61,1.31,0.67,3.48,1.53
2020/1/31 0:00,2.37,2.11,0.61,1.31,0.48,3.48,1.44
2020/1/31 1:00,2.34,2.11,0.61,1.31,0.48,3.48,1.52
2020/1/31 2:00,2.34,2.11,0.56,1.21,1.12,3.48,1.44
2020/1/31 3:00,2.37,2.06,0.56,1.21,0.67,3.48,1.44
2020/1/31 4:00,2.34,2.06,0.56,1.21,0.67,3.48,1.44
